numero;ano;publicacao;orgao;relator;data_primeiro_movimento;data_ultimo_movimento;acordao_parcial
0010967-88.2017.5.15.0027;2017;24/09/2020;Órgão Especial - Análise de Recurso;SAMUEL HUGO LIMA;01/03/2018 17:44;31/07/2019 19:07;"... deficientes físicos da empresa, e foi dispensado por ato discriminatório na data ... de emprego,
                                    ou sua manutenção, por motivo de sexo, origem, raça ..."
0011045-27.2017.5.15.0110;2017;31/07/2018;Órgão Especial - Análise de Recurso;REGIANE CECILIA LIZI;01/06/2019 00:05;31/07/2018 19:03;"... de condições especiais à mulher não fere o ... da igualdade entre homens e mulheres contido
                                    no ... a se determinar a reparação do ato discriminatório. ..."
0012354-98.2017.5.15.0008;2017;08/03/2021;6ª Câmara;JORGE LUIZ SOUTO MAIOR;04/03/2020 13:50;28/01/2020 10:35;"... alguns artigos, a relação com o sexo neste caso ... risco pois é mais frequente em mulheres,
                                    o que ... ao mesmo tempo, de um ato discriminatório e de ..."
0011962-29.2017.5.15.0051;2017;14/08/2019;2ª Câmara;DORA ROSSI GOES SANCHES;01/03/2019 14:00;31/07/2019 17:21;"... aspecto orgânico, não se tornando discriminatório o tratamento ... proteção do trabalho da mulher"",
                                    não fere o ... moral, por não vislumbrar ato ilícito da ..."
0010085-61.2020.5.15.0144;2020;15/12/2020;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;01/07/2020 14:44;31/01/2020 17:48;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... O rompimento da relação de
                                    trabalho por ato discriminatório, nos moldes desta ..."
0011384-92.2017.5.15.0010;2017;21/10/2019;3ª Câmara;HELCIO DANTAS LOBO JUNIOR;01/02/2018 11:57;27/06/2019 17:34;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... ""O rompimento da
                                    relação de trabalho por ato discriminatório, nos moldes ..."
0011200-07.2017.5.15.0053;2017;30/06/2020;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/07/2020 12:32;30/09/2020 15:56;"... de 05 dias da intimação para o ato, sob pena ... a dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0011649-28.2017.5.15.0032;2017;01/12/2020;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;01/09/2017 12:30;30/10/2019 17:29;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... O rompimento da relação de
                                    trabalho por ato discriminatório, nos moldes desta ..."
0006379-22.2017.5.15.0000;2017;23/10/2017;2ª Seção de Dissídios Individuais;ANDRE AUGUSTO ULPIANO RIZZARDO;01/07/2017 00:06;29/09/2017 18:11;"... é discriminatória a cessação do vínculo baseada em motivo de sexo, origem, raça, cor ... Ato
                                    da empresa tido como tratamento discriminatório. ..."
0010201-48.2017.5.15.0152;2017;24/11/2020;Órgão Especial - Análise de Recurso;RITA DE CASSIA PENKAL BERNARDINO DE SOUZA;02/10/2019 16:13;26/02/2021 16:13;"... ampara seu pedido de nulidade da dispensa por ato discriminatório da reclamada ... emprego, ou
                                    sua manutenção, por motivo de sexo, origem, raça ..."
0012968-24.2017.5.15.0002;2017;04/11/2019;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/09/2020 14:05;30/05/2018 11:44;"... dos homens, não nos parece discriminatório estipular a ... da prorrogação da jornada de trabalho
                                    da mulher. ... e de intolerabilidade ao ato, lesando o ..."
0010815-03.2019.5.15.0146;2019;17/01/2020;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;02/12/2019 13:59;26/09/2019 10:51;"... vigente no momento em que o ato jurídico se ... a dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0008688-16.2017.5.15.0000;2017;28/02/2019;2ª Seção de Dissídios Individuais;JOSE OTAVIO DE SOUZA FERREIRA;07/03/2019 12:53;28/02/2019 17:32;"... a cessação do vínculo baseada em motivo de sexo, origem, raça, cor ... ATO DA EMPRESA
                                    TIDO COMO TRATAMENTO DISCRIMINATÓRIO. ..."
0010883-35.2018.5.15.0130;2018;14/07/2020;6ª Câmara;JORGE LUIZ SOUTO MAIOR;03/10/2018 09:39;29/10/2020 18:15;"... a dispensa se efetivou, presume-se que ela se deu por ato discriminatório e sem ... a cessação
                                    do vínculo baseada em motivo de sexo, origem, raça ..."
0010109-75.2017.5.15.0021;2017;20/03/2020;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;01/06/2020 12:31;27/11/2017 17:11;"... homens - e mesmo às mulheres que não ... manutenção, por motivo de sexo, origem, raça
                                    ... da relação de trabalho por ato discriminatório, nos moldes ..."
0010277-56.2017.5.15.0028;2017;29/04/2019;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;03/12/2018 10:42;31/05/2019 10:13;"... a dos homens, não nos parece discriminatório estipular a ... prorrogação da jornada de trabalho
                                    da mulher. ... o direito adquirido, o ato jurídico perfeito ..."
0011745-74.2017.5.15.0151;2017;04/11/2019;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;03/07/2020 12:25;31/07/2018 17:53;"... não prevalece se concretizada mediante ato estrito de ... homens, não nos parece discriminatório
                                    estipular a ... proteção do trabalho da mulher, tanto é ..."
0011086-97.2018.5.15.0129;2018;03/10/2019;8ª Câmara;JOSE ANTONIO DOSUALDO;02/10/2019 17:49;26/07/2019 11:24;"... de uma doença muito comum entre as mulheres, chamada endometriose ... reclamada foi lícita, não
                                    havendo qualquer ato discriminatório como quer ..."
0011587-21.2018.5.15.0042;2018;28/08/2020;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;02/09/2020 15:02;30/09/2020 22:57;"... da prática de cada ato processual (tempus regit ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010679-06.2019.5.15.0146;2019;21/01/2021;Órgão Especial - Análise de Recurso;GERSON LACERDA PISTORI;01/02/2021 15:08;30/11/2020 15:03;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... 4o O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0011098-47.2017.5.15.0097;2017;27/08/2018;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;02/04/2020 11:49;31/08/2019 00:01;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça, cor ... no rompimento do
                                    contrato de trabalho por ato discriminatório, em razão ..."
0011357-51.2017.5.15.0094;2017;05/02/2020;Órgão Especial - Análise de Recurso;LUCIANE STOREL;03/03/2020 00:02;30/11/2018 11:02;"... se ressaltar, entrementes, que o ato praticado, para ... é erigido em critério discriminatório
                                    e, de ... prestação de horas extras pela trabalhadora mulher. ..."
0010544-19.2017.5.15.0128;2017;15/10/2019;7ª Câmara;RENAN RAVEL RODRIGUES FAGUNDES;01/10/2018 14:04;31/10/2019 00:02;"... ou de sua manutenção, por motivo de sexo, origem, raça, cor ... favorável à insuficiência de
                                    comprovação do ato discriminatório patronal, opinando ..."
0011207-61.2017.5.15.0097;2017;20/08/2020;Órgão Especial - Análise de Recurso;WILTON BORBA CANICOBA;01/08/2020 00:02;31/07/2020 16:14;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... 4o O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0011221-61.2017.5.15.0124;2017;24/07/2019;Órgão Especial - Análise de Recurso;REGIANE CECILIA LIZI;02/08/2019 00:05;30/10/2017 12:13;"... discriminatória a dispensa quando ocorre ""por motivo de sexo, origem, raça ... que autoriza
                                    concluir que o reclamante foi vítima de ato discriminatório. ..."
0011409-32.2017.5.15.0002;2017;05/12/2019;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;03/03/2020 00:03;31/07/2018 15:57;"... a dos homens, não nos parece discriminatório estipular a ... prorrogação da jornada de trabalho
                                    da mulher. ... o direito adquirido, o ato jurídico perfeito ..."
0011926-36.2017.5.15.0067;2017;20/02/2019;Órgão Especial - Análise de Recurso;SUSANA GRACIELA SANTISO;01/02/2019 00:35;31/01/2019 16:41;"... da prática de cada ato processual, observado o ... físico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010367-61.2017.5.15.0029;2017;01/09/2020;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/09/2020 14:08;31/01/2020 18:03;"... ônus suportado pelo trabalhador por ato de sua ... dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0007094-64.2017.5.15.0000;2017;27/09/2017;2ª Seção de Dissídios Individuais;SCYNTHIA MARIA SISTI TRISTAO;01/08/2017 00:33;31/07/2017 13:36;"... a cessação do vínculo baseada em motivo de sexo, origem, raça, cor ... da apresentação de defesa,
                                    que a dispensa ocorreu em ato discriminatório. ..."
0010789-42.2017.5.15.0027;2017;10/10/2018;Órgão Especial - Análise de Recurso;JOSE SEVERINO DA SILVA PITAS;01/02/2019 12:56;30/11/2019 00:01;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... não comprovado que a dispensa
                                    ocorreu por ato discriminatório ou obstativo ao ..."
0010138-21.2017.5.15.0088;2017;15/04/2019;Órgão Especial - Análise de Recurso;CARLOS EDUARDO OLIVEIRA DIAS;02/05/2019 17:33;31/07/2017 12:52;"... Em caso de eventual ato discriminatório, caberá a ela ... diferenciado para homens e mulheres,
                                    dada a ... que o trabalhador é do sexo masculino, não ..."
0010129-29.2019.5.15.0043;2019;03/07/2020;Órgão Especial - Análise de Recurso;DORA ROSSI GOES SANCHES;03/04/2019 13:28;30/09/2020 23:31;"... da prática de cada ato processual, observado o ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011085-11.2018.5.15.0001;2018;22/10/2020;Órgão Especial - Análise de Recurso;SUSANA GRACIELA SANTISO;02/03/2021 15:32;30/06/2020 23:16;"... da prática de cada ato processual (tempus regit ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011897-66.2017.5.15.0008;2017;03/08/2020;Órgão Especial - Análise de Recurso;FABIO ALLEGRETTI COOPER;02/12/2020 18:15;31/01/2019 17:57;"... da prática de cada ato processual (tempus ... entre homens e mulheres, hipótese justificada
                                    ... comparar um tratamento discriminatório com medidas ..."
0011226-57.2018.5.15.0089;2018;12/12/2019;Órgão Especial - Análise de Recurso;JOAO BATISTA MARTINS CESAR;03/12/2019 00:02;31/01/2020 00:06;"... exclusão ou preferência fundada na raça, cor, sexo, religião, opinião ... 4o O rompimento da
                                    relação de trabalho por ato discriminatório, nos moldes ..."
0011025-87.2019.5.15.0135;2019;25/11/2020;Órgão Especial - Análise de Recurso;LUIZ ANTONIO LAZARIM;03/10/2019 16:28;31/03/2020 16:09;"... manutenção, por motivo de sexo, origem, raça ... implica a ilicitude do ato da dispensa.
                                    ... restou caracterizado o conteúdo discriminatório da dispensa ..."
0010253-22.2018.5.15.0148;2018;14/03/2019;3ª Câmara;MARCELO GARCIA NUNES;01/10/2018 18:43;29/03/2019 00:41;"... se suficiente para minorar as consequências do ato. ... não ficou demonstrado o caráter discriminatório
                                    da dispensa ... em motivos de sexo, origem, raça ..."
0013083-73.2017.5.15.0122;2017;31/07/2020;Órgão Especial - Análise de Recurso;ADRIENE SIDNEI DE MOURA DAVID;06/03/2018 11:47;31/07/2020 11:13;"... de direito de que o ato jurídico é ... prorrogação do horário normal da mulher, será obrigatória
                                    ... à época, não indica tratamento discriminatório, não se ..."
0010317-33.2019.5.15.0007;2019;21/05/2020;8ª Câmara;LUIZ ROBERTO NUNES;01/03/2019 16:30;29/05/2019 12:42;"... concluir que o ato é discriminatório, decorrente da ... Inválido o ato, o empregado
                                    tem direito à ... de sua manutenção, por motivo de sexo, origem, raça ..."
0008137-31.2020.5.15.0000;2020;16/12/2020;2ª Seção de Dissídios Individuais;FABIO BUENO DE AGUIAR;02/02/2021 00:01;30/09/2020 14:30;"... invoca comportamento empresarial discriminatório reiterado de ... e abusividade no ato
                                    dito coator ... se em espécie do gênero Assistência Judiciária ..."
0011533-47.2017.5.15.0153;2017;27/05/2020;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/05/2020 00:02;31/07/2020 01:21;"... Na verdade, o §7º é um ato de desespero da ... a dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0011062-03.2019.5.15.0075;2019;02/07/2020;5ª Câmara;ADRIENE SIDNEI DE MOURA DAVID;02/07/2020 16:12;29/10/2020 01:41;"... em que praticado o ato (""tempus regit ... do horário normal da mulher, será obrigatória
                                    ... em questão não indica tratamento discriminatório, sendo certo ..."
0011141-56.2017.5.15.0073;2017;14/05/2018;1ª Câmara;HELIO GRASSELLI;05/06/2018 00:02;28/02/2018 16:34;"... preferência fundada na raça, côr, sexo, religião, opinião ... Inválido o ato, o empregado
                                    tem direito ... sem justa causa tenha tido cunho discriminatório. ..."
0010777-12.2018.5.15.0118;2018;18/10/2020;Órgão Especial - Análise de Recurso;JORGE LUIZ SOUTO MAIOR;01/04/2019 17:13;27/09/2019 17:01;"... cozinha; a outra funcionária era a mulher grávida já ... que ela se deu por ato discriminatório
                                    e sem ... vínculo baseada em motivo de sexo, origem, raça ..."
0011187-82.2017.5.15.0093;2017;24/09/2019;Órgão Especial - Análise de Recurso;MANOEL LUIZ COSTA PENIDO;02/06/2020 16:25;27/09/2019 00:07;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... 4º O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0010900-50.2019.5.15.0061;2019;18/02/2021;2ª Câmara;SUSANA GRACIELA SANTISO;01/07/2020 17:39;31/07/2020 10:00;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... de comprovar efetivamente
                                    a ocorrência de algum ato discriminatório era da ..."
0010950-84.2018.5.15.0005;2018;18/12/2020;Órgão Especial - Análise de Recurso;RITA DE CASSIA PENKAL BERNARDINO DE SOUZA;01/04/2019 17:31;30/10/2020 00:30;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... Art. 4. O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0011105-03.2017.5.15.0012;2017;18/07/2019;2ª Câmara;WILTON BORBA CANICOBA;02/08/2019 15:54;29/05/2018 17:44;"... maternidade e se trata de direito irrenunciável da mulher em estado ... II, ""b"", do
                                    ADCT objetiva não apenas coibir ato discriminatório do empregador ..."
0011174-08.2019.5.15.0063;2019;23/09/2020;Órgão Especial - Análise de Recurso;LUIZ ROBERTO NUNES;01/06/2020 12:24;31/08/2020 16:08;"... provas de quem alega o ato discriminatório, torna-se ... reclamada o motivo do seu ato
                                    de vontade ... sua manutenção, por motivo de sexo, origem, raça ..."
0011793-04.2017.5.15.0096;2017;05/03/2021;11ª Câmara;LUIZ FELIPE PAIM DA LUZ BRUNO LOBO;01/06/2020 09:08;28/12/2019 16:18;"... à continuidade da relação de emprego, por motivo de sexo, origem, raça ... se falar em rompimento
                                    da relação de trabalho por ato discriminatório. ..."
0011911-24.2017.5.15.0146;2017;04/03/2020;Órgão Especial - Análise de Recurso;DORA ROSSI GOES SANCHES;04/03/2020 23:48;31/08/2017 12:22;"... da prática de cada ato processual, observado o ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011855-57.2017.5.15.0027;2017;30/11/2018;Órgão Especial - Análise de Recurso;ANTONIO FRANCISCO MONTANAGNA;01/02/2018 11:26;31/10/2018 15:59;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... Art. 4. O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0010953-13.2017.5.15.0122;2017;18/07/2019;2ª Câmara;WILTON BORBA CANICOBA;01/08/2019 16:25;30/03/2019 10:10;"... que exclusivamente moral, comete ato ilícito. ... que lhe dispensou tratamento discriminatório
                                    e diferenciado ... do Trabalho da Mulher' e recepcionado ..."
0008616-29.2017.5.15.0000;2017;20/05/2019;2ª Seção de Dissídios Individuais;RICARDO ANTONIO DE PLATO;01/05/2019 00:26;30/07/2019 00:02;"... 5/6), revelando-se discriminatório o ato do empregador ... de acesso à relação de trabalho,
                                    ou de sua manutenção, por motivo de sexo, origem, raça ..."
0011349-57.2018.5.15.0153;2018;10/12/2020;2ª Câmara;DORA ROSSI GOES SANCHES;01/02/2021 05:19;29/01/2021 16:43;"... da prática de cada ato processual, observado o ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011351-40.2017.5.15.0063;2017;19/07/2019;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;02/07/2019 00:05;28/11/2018 17:17;"... orgânico, não se tornando discriminatório o tratamento ... da higidez, saúde e segurança da mulher.
                                    ... reconhecimento da nulidade do ato, por afronta ..."
0010406-36.2017.5.15.0004;2017;15/04/2019;Órgão Especial - Análise de Recurso;LUIS HENRIQUE RAFAEL;02/03/2018 14:07;30/08/2018 15:07;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... do contrato de trabalho
                                    e reconheço a prática de ato discriminatório contra a ..."
0010264-81.2017.5.15.0020;2017;09/08/2018;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;02/08/2019 00:14;31/07/2019 19:37;"... de interstícios para 3% por ato único do ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010566-95.2017.5.15.0122;2017;15/08/2018;Órgão Especial - Análise de Recurso;JOSE CARLOS ABILE;01/05/2019 00:19;30/05/2019 00:18;"... nesse caso, o caráter discriminatório da dispensa ... ser afastada, por ausência de ato
                                    ilícito ... fisiológico, merecendo, portanto, a mulher um tratamento ..."
0011174-08.2019.5.15.0063;2019;17/07/2020;Órgão Especial - Análise de Recurso;LUIZ ROBERTO NUNES;01/06/2020 12:24;31/08/2020 16:08;"... provas de quem alega o ato discriminatório, torna-se ... reclamada o motivo do seu ato
                                    de vontade ... sua manutenção, por motivo de sexo, origem, raça ..."
0011660-22.2018.5.15.0097;2018;05/09/2019;Órgão Especial - Análise de Recurso;ELEONORA BORDINI COCA;01/09/2020 00:01;30/06/2020 00:06;"... baseada em motivo de sexo, origem, raça ... Inválido o ato, o empregado tem direito à
                                    ... dispensa não possui contorno discriminatório, buscando, assim ..."
0010371-70.2017.5.15.0103;2017;27/05/2019;Órgão Especial - Análise de Recurso;JORGE LUIZ SOUTO MAIOR;01/08/2017 14:13;31/05/2019 00:17;"... vínculo baseada em motivo de sexo, origem, raça ... no sentir da vítima do ato ilícito,
                                    sendo ... restou evidenciado o caráter discriminatório da dispensa. ..."
0006521-89.2018.5.15.0000;2018;23/11/2018;2ª Seção de Dissídios Individuais;ANTONIA REGINA TANCINI PESTANA;01/08/2018 16:25;30/11/2018 00:38;"... é discriminatória a cessação do vínculo baseada em motivo de sexo, origem, raça, cor ... Ato
                                    da empresa tido como tratamento discriminatório. ..."
0010420-74.2019.5.15.0028;2019;20/08/2020;Órgão Especial - Análise de Recurso;JULIANA BENATTI;01/05/2020 13:19;31/08/2020 11:55;"... possa qualificar um ato como discriminatório é indispensável ... a reclamada cometeu qualquer
                                    ato ilícito passível ... para o trabalho da mulher, não é ..."
0011823-02.2018.5.15.0097;2018;14/05/2020;6ª Câmara;FRANCISCO ALBERTO DA MOTTA PEIXOTO GIORDANI;01/10/2019 12:52;31/05/2019 18:07;"... se que a demissão da autora foi decorrente de ato discriminatório da empresa. ... a cessação
                                    do vínculo baseada em motivo de sexo, origem, raça ..."
0010578-76.2017.5.15.0133;2017;02/07/2020;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/07/2020 13:26;31/05/2020 15:56;"... dos homens, não nos parece discriminatório estipular a ... da prorrogação da jornada de trabalho
                                    da mulher. ... II, do artigo 10, do Ato das Disposições ..."
0010175-66.2018.5.15.0006;2018;28/10/2019;Órgão Especial - Análise de Recurso;LUIZ FELIPE PAIM DA LUZ BRUNO LOBO;01/07/2020 14:58;31/10/2019 19:50;"... fato de estar doente, num ato discriminatório e atentatório ... exige a motivação do ato
                                    de ruptura ... uma discriminação (raça, cor, gênero, doença grave ..."
0010480-18.2019.5.15.0070;2019;15/10/2019;8ª Câmara;MAURICIO DE ALMEIDA;01/04/2019 22:26;31/10/2019 00:02;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... 4o O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0010630-95.2019.5.15.0135;2019;09/11/2020;2ª Câmara;PATRICIA GLUGOVSKIS PENNA MARTINS;03/03/2020 11:04;30/09/2020 09:10;"... em face do caráter discriminatório da dispensa. ... stricto sensu ou dolo, havendo ato
                                    ilícito, suficiente ... da proteção do trabalho da mulher e determina ..."
0010480-18.2019.5.15.0070;2019;03/10/2019;8ª Câmara;MAURICIO DE ALMEIDA;01/04/2019 22:26;31/10/2019 00:02;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... 4o O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0012940-56.2017.5.15.0002;2017;14/05/2020;Órgão Especial - Análise de Recurso;RICARDO ANTONIO DE PLATO;01/05/2020 00:03;31/05/2019 14:23;"... o termo atualmente utilizado como gênero mais próximo ... relação de trabalho por ato discriminatório,
                                    nos moldes ... por motivo de ""...sexo, origem, raça ..."
0011132-54.2017.5.15.0054;2017;01/12/2020;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;01/12/2020 15:00;31/08/2020 11:02;"... a dos homens, não nos parece discriminatório estipular a ... prorrogação da jornada de trabalho
                                    da mulher. ... o direito adquirido, o ato jurídico perfeito ..."
0010008-97.2017.5.15.0066;2017;31/05/2019;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;05/06/2019 13:32;31/05/2019 17:23;"... homens, não nos parece discriminatório estipular a ... fisiológico, merecendo, assim, a mulher
                                    um tratamento ... assédio moral, como ato ilícito, ofende ..."
0010611-23.2019.5.15.0060;2019;30/10/2020;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/08/2020 09:24;31/07/2020 19:33;"... Isso porque a portaria, como ato administrativo que é ... homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0012453-92.2017.5.15.0097;2017;21/08/2020;7ª Câmara;RENAN RAVEL RODRIGUES FAGUNDES;02/05/2019 17:17;31/08/2018 17:47;"... se desvencilhou a contento, o que configura ato discriminatório, nos termos ... corresponderá
                                    igual salário, sem distinção de sexo, nacionalidade ou ..."
0012819-42.2017.5.15.0062;2017;22/02/2021;Órgão Especial - Análise de Recurso;EVANDRO EDUARDO MAGLIO;02/03/2021 12:43;31/10/2020 14:11;"... torna o artigo 384 da CLT, discriminatório à luz ... O trabalho contínuo impõe à mulher
                                    o necessário período ... então que estão presentes o ato ilícito, o ..."
0012159-62.2017.5.15.0025;2017;15/12/2020;7ª Câmara;LUCIANE STOREL;02/08/2018 20:03;27/11/2019 16:07;"... de discriminação no emprego por motivo de ""sexo, idade, cor ou ... ao Autor o encargo de
                                    comprovar o caráter discriminatório do ato da dispensa ..."
0010546-36.2017.5.15.0080;2017;19/07/2019;Órgão Especial - Análise de Recurso;DORA ROSSI GOES SANCHES;02/07/2019 00:05;30/07/2019 14:25;"... da prática de cada ato processual, observado o ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0012455-68.2017.5.15.0095;2017;09/07/2020;Órgão Especial - Análise de Recurso;MANOEL LUIZ COSTA PENIDO;02/10/2020 14:53;30/10/2019 15:31;"... de que sofreu tratamento discriminatório quando estava ... entre homens e mulheres, sofrendo,
                                    com isso ... inexoravelmente do próprio ato ofensivo, de ..."
0011267-56.2018.5.15.0143;2018;25/09/2019;2ª Câmara;DORA ROSSI GOES SANCHES;01/10/2019 18:56;31/07/2019 11:53;"... da prática de cada ato processual (tempus regit ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010411-80.2017.5.15.0126;2017;12/12/2018;8ª Câmara;JOSE PEDRO DE CAMARGO RODRIGUES DE SOUZA;01/02/2019 00:44;30/03/2017 17:20;"... dano existencial é espécie do gênero dano imaterial ... Inválido o ato, o empregado tem
                                    direito à ... a presunção acerca do viés discriminatório de sua ..."
0010276-68.2017.5.15.0126;2017;08/08/2019;10ª Câmara;REGIANE CECILIA LIZI;03/10/2019 08:24;30/07/2019 00:02;"... nas quais foi praticado o ato da dispensa ... já consignado, tenha cunho discriminatório,
                                    como reconhecido. ... proteção específica à mulher, nos moldes ..."
0011910-21.2017.5.15.0152;2017;29/10/2020;Órgão Especial - Análise de Recurso;ADRIENE SIDNEI DE MOURA DAVID;01/04/2019 11:37;29/10/2020 19:50;"... a sua dispensa teve caráter discriminatório, posto que ... momento em que praticado o ato
                                    (""tempus regit ... inegável que homens e mulheres são iguais ..."
0011971-56.2018.5.15.0018;2018;27/02/2020;9ª Câmara;GERSON LACERDA PISTORI;02/09/2019 10:06;28/02/2020 00:07;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... 4o O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0011265-50.2017.5.15.0134;2017;29/10/2019;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;01/05/2020 11:28;31/01/2020 18:25;"... da prática de cada ato processual (""tempus ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010103-12.2017.5.15.0072;2017;14/02/2019;Órgão Especial - Análise de Recurso;RICARDO REGIS LARAIA;01/03/2019 17:15;30/11/2017 15:16;"... sua manutenção, por motivo de sexo, origem, raça ... Configurado o ato ilícito pela dispensa
                                    ... si, faz presumir que demissão tem cunho discriminatório. ..."
0011545-44.2018.5.15.0018;2018;15/05/2020;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;04/09/2018 15:49;30/10/2019 16:56;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... O rompimento da relação de
                                    trabalho por ato discriminatório, nos moldes desta ..."
0011066-19.2017.5.15.0137;2017;13/10/2020;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;01/07/2019 16:14;31/10/2018 18:20;"... aposentados, não configura, por si só, ato ilícito ... a dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0011956-41.2017.5.15.0077;2017;26/11/2019;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;03/09/2019 17:59;30/01/2019 19:38;"... ônus suportado pelo trabalhador por ato de sua ... dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0012478-81.2017.5.15.0105;2017;02/04/2020;10ª Câmara;FABIO GRASSELLI;01/04/2020 17:33;30/11/2019 22:30;"... sua manutenção, por motivo de sexo, origem, raça ... não ficou demonstrado qualquer ato
                                    ilícito por ... ou mesmo de cunho discriminatório, inclusive no ..."
0011753-07.2017.5.15.0101;2017;06/02/2020;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/09/2020 14:11;31/10/2019 08:43;"... a dos homens, não nos parece discriminatório estipular a ... da prorrogação da jornada de trabalho
                                    da mulher. ... verdade, o §7º é um ato de desespero ..."
0012582-74.2017.5.15.0137;2017;05/09/2018;Órgão Especial - Análise de Recurso;JOSE OTAVIO DE SOUZA FERREIRA;01/06/2020 17:24;30/08/2019 19:19;"... seletivo teve como fato motivador fiscalização do MTE, e não ato discriminatório. ... trabalho,
                                    ou de sua manutenção, por motivo de sexo, origem, raça ..."
